Code zone;Zone;Élément;Année;Unité;Valeur
147;Namibie;Population totale;2008;1000 personnes;2043.394
147;Namibie;Population totale;2009;1000 personnes;2081.044
147;Namibie;Population totale;2010;1000 personnes;2118.874
147;Namibie;Population totale;2011;1000 personnes;2156.698
147;Namibie;Population totale;2012;1000 personnes;2194.783
147;Namibie;Population totale;2013;1000 personnes;2233.508
147;Namibie;Population totale;2014;1000 personnes;2273.423
147;Namibie;Population totale;2015;1000 personnes;2314.904
147;Namibie;Population totale;2016;1000 personnes;2358.044
147;Namibie;Population totale;2017;1000 personnes;2402.633
147;Namibie;Population totale;2018;1000 personnes;2448.301
148;Nauru;Population totale;2000;1000 personnes;10.337
148;Nauru;Population totale;2001;1000 personnes;10.215
148;Nauru;Population totale;2002;1000 personnes;10.102
148;Nauru;Population totale;2003;1000 personnes;9.994
148;Nauru;Population totale;2004;1000 personnes;9.902
148;Nauru;Population totale;2005;1000 personnes;9.849
148;Nauru;Population totale;2006;1000 personnes;9.828
148;Nauru;Population totale;2007;1000 personnes;9.842
148;Nauru;Population totale;2008;1000 personnes;9.891
148;Nauru;Population totale;2009;1000 personnes;9.939
148;Nauru;Population totale;2010;1000 personnes;10.005
148;Nauru;Population totale;2011;1000 personnes;10.07
148;Nauru;Population totale;2012;1000 personnes;10.14
148;Nauru;Population totale;2013;1000 personnes;10.209
148;Nauru;Population totale;2014;1000 personnes;10.289
148;Nauru;Population totale;2015;1000 personnes;10.383
148;Nauru;Population totale;2016;1000 personnes;10.475
148;Nauru;Population totale;2017;1000 personnes;10.573
148;Nauru;Population totale;2018;1000 personnes;10.67
149;Népal;Population totale;2000;1000 personnes;23941.11
149;Népal;Population totale;2001;1000 personnes;24347.106
149;Népal;Population totale;2002;1000 personnes;24725.627
149;Népal;Population totale;2003;1000 personnes;25080.872
149;Népal;Population totale;2004;1000 personnes;25419.344
149;Népal;Population totale;2005;1000 personnes;25744.5
149;Népal;Population totale;2006;1000 personnes;26066.693
149;Népal;Population totale;2007;1000 personnes;26382.581
149;Népal;Population totale;2008;1000 personnes;26666.576
149;Népal;Population totale;2009;1000 personnes;26883.535
149;Népal;Population totale;2010;1000 personnes;27013.212
149;Népal;Population totale;2011;1000 personnes;27041.22
149;Népal;Population totale;2012;1000 personnes;26989.163
149;Népal;Population totale;2013;1000 personnes;26916.793
149;Népal;Population totale;2014;1000 personnes;26905.978
149;Népal;Population totale;2015;1000 personnes;27015.031
149;Népal;Population totale;2016;1000 personnes;27263.433
149;Népal;Population totale;2017;1000 personnes;27632.681
149;Népal;Population totale;2018;1000 personnes;28095.714
157;Nicaragua;Population totale;2000;1000 personnes;5069.302
157;Nicaragua;Population totale;2001;1000 personnes;5145.366
157;Nicaragua;Population totale;2002;1000 personnes;5219.328
157;Nicaragua;Population totale;2003;1000 personnes;5292.118
157;Nicaragua;Population totale;2004;1000 personnes;5364.935
157;Nicaragua;Population totale;2005;1000 personnes;5438.69
157;Nicaragua;Population totale;2006;1000 personnes;5513.763
157;Nicaragua;Population totale;2007;1000 personnes;5590.055
157;Nicaragua;Population totale;2008;1000 personnes;5667.432
157;Nicaragua;Population totale;2009;1000 personnes;5745.526
157;Nicaragua;Population totale;2010;1000 personnes;5824.065
157;Nicaragua;Population totale;2011;1000 personnes;5903.039
157;Nicaragua;Population totale;2012;1000 personnes;5982.526
157;Nicaragua;Population totale;2013;1000 personnes;6062.457
157;Nicaragua;Population totale;2014;1000 personnes;6142.731
157;Nicaragua;Population totale;2015;1000 personnes;6223.24
157;Nicaragua;Population totale;2016;1000 personnes;6303.974
157;Nicaragua;Population totale;2017;1000 personnes;6384.846
157;Nicaragua;Population totale;2018;1000 personnes;6465.501
158;Niger;Population totale;2000;1000 personnes;11331.557
158;Niger;Population totale;2001;1000 personnes;11751.365
158;Niger;Population totale;2002;1000 personnes;12189.983
158;Niger;Population totale;2003;1000 personnes;12647.984
158;Niger;Population totale;2004;1000 personnes;13125.916
158;Niger;Population totale;2005;1000 personnes;13624.467
158;Niger;Population totale;2006;1000 personnes;14143.971
158;Niger;Population totale;2007;1000 personnes;14685.399
158;Niger;Population totale;2008;1000 personnes;15250.908
158;Niger;Population totale;2009;1000 personnes;15843.133
158;Niger;Population totale;2010;1000 personnes;16464.025
158;Niger;Population totale;2011;1000 personnes;17114.766
158;Niger;Population totale;2012;1000 personnes;17795.21
158;Niger;Population totale;2013;1000 personnes;18504.281
158;Niger;Population totale;2014;1000 personnes;19240.179
158;Niger;Population totale;2015;1000 personnes;20001.663
158;Niger;Population totale;2016;1000 personnes;20788.798
158;Niger;Population totale;2017;1000 personnes;21602.382
158;Niger;Population totale;2018;1000 personnes;22442.822
159;Nigéria;Population totale;2000;1000 personnes;122283.85
159;Nigéria;Population totale;2001;1000 personnes;125394.046
159;Nigéria;Population totale;2002;1000 personnes;128596.076
159;Nigéria;Population totale;2003;1000 personnes;131900.631
159;Nigéria;Population totale;2004;1000 personnes;135320.422
159;Nigéria;Population totale;2005;1000 personnes;138865.016
159;Nigéria;Population totale;2006;1000 personnes;142538.308
159;Nigéria;Population totale;2007;1000 personnes;146339.977
159;Nigéria;Population totale;2008;1000 personnes;150269.623
159;Nigéria;Population totale;2009;1000 personnes;154324.933
159;Nigéria;Population totale;2010;1000 personnes;158503.197
159;Nigéria;Population totale;2011;1000 personnes;162805.077
159;Nigéria;Population totale;2012;1000 personnes;167228.794
159;Nigéria;Population totale;2013;1000 personnes;171765.816
159;Nigéria;Population totale;2014;1000 personnes;176404.934
159;Nigéria;Population totale;2015;1000 personnes;181137.448
159;Nigéria;Population totale;2016;1000 personnes;185960.241
159;Nigéria;Population totale;2017;1000 personnes;190873.244
159;Nigéria;Population totale;2018;1000 personnes;195874.683
160;Nioué;Population totale;2000;1000 personnes;1.899
160;Nioué;Population totale;2001;1000 personnes;1.854
160;Nioué;Population totale;2002;1000 personnes;1.791
160;Nioué;Population totale;2003;1000 personnes;1.755
160;Nioué;Population totale;2004;1000 personnes;1.715
160;Nioué;Population totale;2005;1000 personnes;1.683
160;Nioué;Population totale;2006;1000 personnes;1.661
160;Nioué;Population totale;2007;1000 personnes;1.643
160;Nioué;Population totale;2008;1000 personnes;1.635
160;Nioué;Population totale;2009;1000 personnes;1.628
160;Nioué;Population totale;2010;1000 personnes;1.618
160;Nioué;Population totale;2011;1000 personnes;1.62
160;Nioué;Population totale;2012;1000 personnes;1.61
160;Nioué;Population totale;2013;1000 personnes;1.612
160;Nioué;Population totale;2014;1000 personnes;1.609
160;Nioué;Population totale;2015;1000 personnes;1.619
160;Nioué;Population totale;2016;1000 personnes;1.614
160;Nioué;Population totale;2017;1000 personnes;1.609
160;Nioué;Population totale;2018;1000 personnes;1.62
162;Norvège;Population totale;2000;1000 personnes;4499.367
162;Norvège;Population totale;2001;1000 personnes;4523.145
162;Norvège;Population totale;2002;1000 personnes;4546.019
162;Norvège;Population totale;2003;1000 personnes;4570.106
162;Norvège;Population totale;2004;1000 personnes;4598.214
162;Norvège;Population totale;2005;1000 personnes;4632.364
162;Norvège;Population totale;2006;1000 personnes;4672.994
162;Norvège;Population totale;2007;1000 personnes;4719.402
162;Norvège;Population totale;2008;1000 personnes;4771.019
162;Norvège;Population totale;2009;1000 personnes;4826.848
162;Norvège;Population totale;2010;1000 personnes;4885.878
162;Norvège;Population totale;2011;1000 personnes;4948.33
162;Norvège;Population totale;2012;1000 personnes;5013.709
162;Norvège;Population totale;2013;1000 personnes;5079.455
162;Norvège;Population totale;2014;1000 personnes;5142.265
162;Norvège;Population totale;2015;1000 personnes;5199.836
162;Norvège;Population totale;2016;1000 personnes;5250.949
162;Norvège;Population totale;2017;1000 personnes;5296.326
162;Norvège;Population totale;2018;1000 personnes;5337.962
153;Nouvelle-Calédonie;Population totale;2000;1000 personnes;217.269
153;Nouvelle-Calédonie;Population totale;2001;1000 personnes;221.493
153;Nouvelle-Calédonie;Population totale;2002;1000 personnes;225.482
153;Nouvelle-Calédonie;Population totale;2003;1000 personnes;229.244
153;Nouvelle-Calédonie;Population totale;2004;1000 personnes;232.883
153;Nouvelle-Calédonie;Population totale;2005;1000 personnes;236.442
153;Nouvelle-Calédonie;Population totale;2006;1000 personnes;239.93
153;Nouvelle-Calédonie;Population totale;2007;1000 personnes;243.331
153;Nouvelle-Calédonie;Population totale;2008;1000 personnes;246.695
153;Nouvelle-Calédonie;Population totale;2009;1000 personnes;250.085
153;Nouvelle-Calédonie;Population totale;2010;1000 personnes;253.527
153;Nouvelle-Calédonie;Population totale;2011;1000 personnes;257.054
153;Nouvelle-Calédonie;Population totale;2012;1000 personnes;260.653
153;Nouvelle-Calédonie;Population totale;2013;1000 personnes;264.242
153;Nouvelle-Calédonie;Population totale;2014;1000 personnes;267.739
153;Nouvelle-Calédonie;Population totale;2015;1000 personnes;271.065
153;Nouvelle-Calédonie;Population totale;2016;1000 personnes;274.191
153;Nouvelle-Calédonie;Population totale;2017;1000 personnes;277.15
153;Nouvelle-Calédonie;Population totale;2018;1000 personnes;279.993
156;Nouvelle-Zélande;Population totale;2000;1000 personnes;3858.999
156;Nouvelle-Zélande;Population totale;2001;1000 personnes;3907.933
156;Nouvelle-Zélande;Population totale;2002;1000 personnes;3963.206
156;Nouvelle-Zélande;Population totale;2003;1000 personnes;4022.069
156;Nouvelle-Zélande;Population totale;2004;1000 personnes;4080.438
156;Nouvelle-Zélande;Population totale;2005;1000 personnes;4135.355
156;Nouvelle-Zélande;Population totale;2006;1000 personnes;4185.888
156;Nouvelle-Zélande;Population totale;2007;1000 personnes;4233.046
156;Nouvelle-Zélande;Population totale;2008;1000 personnes;4278.155
156;Nouvelle-Zélande;Population totale;2009;1000 personnes;4323.337
156;Nouvelle-Zélande;Population totale;2010;1000 personnes;4370.062
156;Nouvelle-Zélande;Population totale;2011;1000 personnes;4418.678
156;Nouvelle-Zélande;Population totale;2012;1000 personnes;4468.457
156;Nouvelle-Zélande;Population totale;2013;1000 personnes;4518.515
156;Nouvelle-Zélande;Population totale;2014;1000 personnes;4567.527
156;Nouvelle-Zélande;Population totale;2015;1000 personnes;4614.532
156;Nouvelle-Zélande;Population totale;2016;1000 personnes;4659.265
156;Nouvelle-Zélande;Population totale;2017;1000 personnes;4702.034
156;Nouvelle-Zélande;Population totale;2018;1000 personnes;4743.131
221;Oman;Population totale;2000;1000 personnes;2267.973
221;Oman;Population totale;2001;1000 personnes;2294.962
221;Oman;Population totale;2002;1000 personnes;2334.858
221;Oman;Population totale;2003;1000 personnes;2386.166
221;Oman;Population totale;2004;1000 personnes;2445.517
221;Oman;Population totale;2005;1000 personnes;2511.251
221;Oman;Population totale;2006;1000 personnes;2580.758
221;Oman;Population totale;2007;1000 personnes;2657.158
221;Oman;Population totale;2008;1000 personnes;2750.963
221;Oman;Population totale;2009;1000 personnes;2876.186
221;Oman;Population totale;2010;1000 personnes;3041.434
221;Oman;Population totale;2011;1000 personnes;3251.108
221;Oman;Population totale;2012;1000 personnes;3498.029
221;Oman;Population totale;2013;1000 personnes;3764.806
221;Oman;Population totale;2014;1000 personnes;4027.26
221;Oman;Population totale;2015;1000 personnes;4267.348
221;Oman;Population totale;2016;1000 personnes;4479.219
221;Oman;Population totale;2017;1000 personnes;4665.928
221;Oman;Population totale;2018;1000 personnes;4829.473
226;Ouganda;Population totale;2000;1000 personnes;23650.172
226;Ouganda;Population totale;2001;1000 personnes;24388.968
226;Ouganda;Population totale;2002;1000 personnes;25167.257
226;Ouganda;Population totale;2003;1000 personnes;25980.552
226;Ouganda;Population totale;2004;1000 personnes;26821.297
226;Ouganda;Population totale;2005;1000 personnes;27684.585
226;Ouganda;Population totale;2006;1000 personnes;28571.475
226;Ouganda;Population totale;2007;1000 personnes;29486.338
226;Ouganda;Population totale;2008;1000 personnes;30431.736
226;Ouganda;Population totale;2009;1000 personnes;31411.096
226;Ouganda;Population totale;2010;1000 personnes;32428.167
226;Ouganda;Population totale;2011;1000 personnes;33476.772
226;Ouganda;Population totale;2012;1000 personnes;34558.704
226;Ouganda;Population totale;2013;1000 personnes;35694.519
226;Ouganda;Population totale;2014;1000 personnes;36911.523
226;Ouganda;Population totale;2015;1000 personnes;38225.453
226;Ouganda;Population totale;2016;1000 personnes;39649.166
226;Ouganda;Population totale;2017;1000 personnes;41166.588
226;Ouganda;Population totale;2018;1000 personnes;42729.036
235;Ouzbékistan;Population totale;2000;1000 personnes;24769.955
235;Ouzbékistan;Population totale;2001;1000 personnes;25108.563
235;Ouzbékistan;Population totale;2002;1000 personnes;25431.122
235;Ouzbékistan;Population totale;2003;1000 personnes;25749.101
