Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;3503.2
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;3602.6
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;4118
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;3815.1
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;3732.5
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;3426.1
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;3589.5
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;3466.4
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;3710.3
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
591;Panama;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
598;Papouasie-Nouvelle-Guinée;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;2377.6
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
600;Paraguay;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
528;Pays-Bas;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;2514
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;2478.5
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;2448.3
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;2137.8
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;2320.1
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;2595.9
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;2490.4
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1672.9
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1608
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1600.3
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1600.5
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;1412.4
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;1611.7
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;1664.2
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
604;Pérou;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
608;Philippines;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;2007
608;Philippines;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;2482.1
608;Philippines;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;2237.6
608;Philippines;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;2531.7
608;Philippines;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
608;Philippines;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
608;Philippines;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
608;Philippines;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
608;Philippines;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
