Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1999;millions;8887.058073
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2000;millions;9005.069387
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2001;millions;9194.725544
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2002;millions;9719.001964
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2003;millions;9430.240115
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2004;millions;10174.66193
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2005;millions;11243.85905
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2006;millions;11930.18677
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2007;millions;12799.59777
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2008;millions;13709.40461
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2009;millions;12120.45932
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2010;millions;13220.54575
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2011;millions;14444.83023
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2012;millions;14806.90247
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2013;millions;14286.52375
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2014;millions;13899.22283
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2015;millions;14197.70311
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2016;millions;14077.10252
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2017;millions;14808.98527
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2018;millions;15730.7922
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2019;millions;15830.76295
388;Jamaïque;Valeur US $;Produit Intérieur Brut;2020;millions;13812.42186
392;Japon;Valeur US $;Produit Intérieur Brut;1970;millions;212609.1877
392;Japon;Valeur US $;Produit Intérieur Brut;1971;millions;240151.8119
392;Japon;Valeur US $;Produit Intérieur Brut;1972;millions;318031.2975
392;Japon;Valeur US $;Produit Intérieur Brut;1973;millions;432082.7235
392;Japon;Valeur US $;Produit Intérieur Brut;1974;millions;479625.9986
392;Japon;Valeur US $;Produit Intérieur Brut;1975;millions;521541.9057
392;Japon;Valeur US $;Produit Intérieur Brut;1976;millions;586161.859
392;Japon;Valeur US $;Produit Intérieur Brut;1977;millions;721411.7865
392;Japon;Valeur US $;Produit Intérieur Brut;1978;millions;1013612.334
392;Japon;Valeur US $;Produit Intérieur Brut;1979;millions;1055012.12
392;Japon;Valeur US $;Produit Intérieur Brut;1980;millions;1105385.811
392;Japon;Valeur US $;Produit Intérieur Brut;1981;millions;1218988.751
392;Japon;Valeur US $;Produit Intérieur Brut;1982;millions;1134518.154
392;Japon;Valeur US $;Produit Intérieur Brut;1983;millions;1243323.767
392;Japon;Valeur US $;Produit Intérieur Brut;1984;millions;1318381.627
392;Japon;Valeur US $;Produit Intérieur Brut;1985;millions;1398892.549
392;Japon;Valeur US $;Produit Intérieur Brut;1986;millions;2078952.922
392;Japon;Valeur US $;Produit Intérieur Brut;1987;millions;2532808.573
392;Japon;Valeur US $;Produit Intérieur Brut;1988;millions;3071683.812
392;Japon;Valeur US $;Produit Intérieur Brut;1989;millions;3054913.797
392;Japon;Valeur US $;Produit Intérieur Brut;1990;millions;3132817.653
392;Japon;Valeur US $;Produit Intérieur Brut;1991;millions;3584420.964
392;Japon;Valeur US $;Produit Intérieur Brut;1992;millions;3908808.435
392;Japon;Valeur US $;Produit Intérieur Brut;1993;millions;4454144.444
392;Japon;Valeur US $;Produit Intérieur Brut;1994;millions;4998797.262
392;Japon;Valeur US $;Produit Intérieur Brut;1995;millions;5545564.892
392;Japon;Valeur US $;Produit Intérieur Brut;1996;millions;4923393.495
392;Japon;Valeur US $;Produit Intérieur Brut;1997;millions;4492449.998
392;Japon;Valeur US $;Produit Intérieur Brut;1998;millions;4098362.689
392;Japon;Valeur US $;Produit Intérieur Brut;1999;millions;4635982.021
392;Japon;Valeur US $;Produit Intérieur Brut;2000;millions;4968359.153
392;Japon;Valeur US $;Produit Intérieur Brut;2001;millions;4374709.984
392;Japon;Valeur US $;Produit Intérieur Brut;2002;millions;4182845.406
392;Japon;Valeur US $;Produit Intérieur Brut;2003;millions;4519563.042
392;Japon;Valeur US $;Produit Intérieur Brut;2004;millions;4893135.491
392;Japon;Valeur US $;Produit Intérieur Brut;2005;millions;4831466.524
392;Japon;Valeur US $;Produit Intérieur Brut;2006;millions;4601662.661
392;Japon;Valeur US $;Produit Intérieur Brut;2007;millions;4579749.786
392;Japon;Valeur US $;Produit Intérieur Brut;2008;millions;5106679.413
392;Japon;Valeur US $;Produit Intérieur Brut;2009;millions;5289493.735
392;Japon;Valeur US $;Produit Intérieur Brut;2010;millions;5759071.769
392;Japon;Valeur US $;Produit Intérieur Brut;2011;millions;6233147.172
392;Japon;Valeur US $;Produit Intérieur Brut;2012;millions;6272362.996
392;Japon;Valeur US $;Produit Intérieur Brut;2013;millions;5212328.181
392;Japon;Valeur US $;Produit Intérieur Brut;2014;millions;4896994.405
392;Japon;Valeur US $;Produit Intérieur Brut;2015;millions;4444930.652
392;Japon;Valeur US $;Produit Intérieur Brut;2016;millions;5003677.628
392;Japon;Valeur US $;Produit Intérieur Brut;2017;millions;4930837.369
392;Japon;Valeur US $;Produit Intérieur Brut;2018;millions;5036891.741
392;Japon;Valeur US $;Produit Intérieur Brut;2019;millions;5148781.948
392;Japon;Valeur US $;Produit Intérieur Brut;2020;millions;5057758.959
400;Jordanie;Valeur US $;Produit Intérieur Brut;1970;millions;611.658057
400;Jordanie;Valeur US $;Produit Intérieur Brut;1971;millions;653.043178
400;Jordanie;Valeur US $;Produit Intérieur Brut;1972;millions;726.694152
400;Jordanie;Valeur US $;Produit Intérieur Brut;1973;millions;832.202553
400;Jordanie;Valeur US $;Produit Intérieur Brut;1974;millions;961.720762
400;Jordanie;Valeur US $;Produit Intérieur Brut;1975;millions;1258.484721
400;Jordanie;Valeur US $;Produit Intérieur Brut;1976;millions;1623.526673
400;Jordanie;Valeur US $;Produit Intérieur Brut;1977;millions;1997.93481
400;Jordanie;Valeur US $;Produit Intérieur Brut;1978;millions;2641.835601
400;Jordanie;Valeur US $;Produit Intérieur Brut;1979;millions;3199.70118
400;Jordanie;Valeur US $;Produit Intérieur Brut;1980;millions;4138.327919
400;Jordanie;Valeur US $;Produit Intérieur Brut;1981;millions;4413.144085
400;Jordanie;Valeur US $;Produit Intérieur Brut;1982;millions;4694.875437
400;Jordanie;Valeur US $;Produit Intérieur Brut;1983;millions;4908.133478
400;Jordanie;Valeur US $;Produit Intérieur Brut;1984;millions;5009.286598
400;Jordanie;Valeur US $;Produit Intérieur Brut;1985;millions;5279.084283
400;Jordanie;Valeur US $;Produit Intérieur Brut;1986;millions;6375.293007
400;Jordanie;Valeur US $;Produit Intérieur Brut;1987;millions;6729.149009
400;Jordanie;Valeur US $;Produit Intérieur Brut;1988;millions;6238.653208
400;Jordanie;Valeur US $;Produit Intérieur Brut;1989;millions;4257.302025
400;Jordanie;Valeur US $;Produit Intérieur Brut;1990;millions;4145.75877
400;Jordanie;Valeur US $;Produit Intérieur Brut;1991;millions;4324.228216
400;Jordanie;Valeur US $;Produit Intérieur Brut;1992;millions;5485.097767
400;Jordanie;Valeur US $;Produit Intérieur Brut;1993;millions;5780.804751
400;Jordanie;Valeur US $;Produit Intérieur Brut;1994;millions;6431.398554
400;Jordanie;Valeur US $;Produit Intérieur Brut;1995;millions;6942.219402
400;Jordanie;Valeur US $;Produit Intérieur Brut;1996;millions;7144.320786
400;Jordanie;Valeur US $;Produit Intérieur Brut;1997;millions;7472.12759
400;Jordanie;Valeur US $;Produit Intérieur Brut;1998;millions;8159.329254
400;Jordanie;Valeur US $;Produit Intérieur Brut;1999;millions;8404.046472
400;Jordanie;Valeur US $;Produit Intérieur Brut;2000;millions;8724.775004
400;Jordanie;Valeur US $;Produit Intérieur Brut;2001;millions;9256.046495
400;Jordanie;Valeur US $;Produit Intérieur Brut;2002;millions;9881.578278
400;Jordanie;Valeur US $;Produit Intérieur Brut;2003;millions;10513.4936
400;Jordanie;Valeur US $;Produit Intérieur Brut;2004;millions;11767.46138
400;Jordanie;Valeur US $;Produit Intérieur Brut;2005;millions;12981.60899
400;Jordanie;Valeur US $;Produit Intérieur Brut;2006;millions;15526.92024
400;Jordanie;Valeur US $;Produit Intérieur Brut;2007;millions;17644.679
400;Jordanie;Valeur US $;Produit Intérieur Brut;2008;millions;22658.73036
400;Jordanie;Valeur US $;Produit Intérieur Brut;2009;millions;24537.87612
400;Jordanie;Valeur US $;Produit Intérieur Brut;2010;millions;27133.80425
400;Jordanie;Valeur US $;Produit Intérieur Brut;2011;millions;29524.14917
400;Jordanie;Valeur US $;Produit Intérieur Brut;2012;millions;31634.56167
400;Jordanie;Valeur US $;Produit Intérieur Brut;2013;millions;34454.44018
400;Jordanie;Valeur US $;Produit Intérieur Brut;2014;millions;36847.64359
400;Jordanie;Valeur US $;Produit Intérieur Brut;2015;millions;38587.01794
400;Jordanie;Valeur US $;Produit Intérieur Brut;2016;millions;39892.55115
400;Jordanie;Valeur US $;Produit Intérieur Brut;2017;millions;41408.4507
400;Jordanie;Valeur US $;Produit Intérieur Brut;2018;millions;42932.39437
400;Jordanie;Valeur US $;Produit Intérieur Brut;2019;millions;44502.8169
400;Jordanie;Valeur US $;Produit Intérieur Brut;2020;millions;43697.1831
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1970;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1971;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1972;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1973;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1974;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1975;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1976;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1977;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1978;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1979;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1980;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1981;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1982;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1983;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1984;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1985;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1986;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1987;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1988;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1989;;
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1990;millions;29664.22747
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1991;millions;27307.79565
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1992;millions;26444.49939
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1993;millions;24570.56894
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1994;millions;21940.93783
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1995;millions;20554.36057
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1996;millions;21035.35783
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1997;millions;22165.93206
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1998;millions;22135.24541
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;1999;millions;16870.81714
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2000;millions;18291.99062
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2001;millions;22152.68913
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2002;millions;24636.59662
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2003;millions;30833.69083
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2004;millions;43151.6448
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2005;millions;57123.67173
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2006;millions;81003.86492
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2007;millions;104849.9153
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2008;millions;133441.6492
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2009;millions;115308.6872
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2010;millions;148047.3482
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2011;millions;192626.4642
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2012;millions;207998.5689
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2013;millions;236634.6039
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2014;millions;221415.614
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2015;millions;184388.4044
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2016;millions;137278.3201
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2017;millions;166805.789
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2018;millions;179339.9775
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2019;millions;181667.1158
398;Kazakhstan;Valeur US $;Produit Intérieur Brut;2020;millions;171082.2853
404;Kenya;Valeur US $;Produit Intérieur Brut;1970;millions;2758.997133
404;Kenya;Valeur US $;Produit Intérieur Brut;1971;millions;3057.527368
404;Kenya;Valeur US $;Produit Intérieur Brut;1972;millions;3428.282654
404;Kenya;Valeur US $;Produit Intérieur Brut;1973;millions;4043.963046
404;Kenya;Valeur US $;Produit Intérieur Brut;1974;millions;4822.330499
404;Kenya;Valeur US $;Produit Intérieur Brut;1975;millions;5287.777194
404;Kenya;Valeur US $;Produit Intérieur Brut;1976;millions;5635.656184
404;Kenya;Valeur US $;Produit Intérieur Brut;1977;millions;7284.732377
404;Kenya;Valeur US $;Produit Intérieur Brut;1978;millions;8625.073365
404;Kenya;Valeur US $;Produit Intérieur Brut;1979;millions;9892.705588
404;Kenya;Valeur US $;Produit Intérieur Brut;1980;millions;11522.04295
404;Kenya;Valeur US $;Produit Intérieur Brut;1981;millions;10865.84282
404;Kenya;Valeur US $;Produit Intérieur Brut;1982;millions;10465.59724
404;Kenya;Valeur US $;Produit Intérieur Brut;1983;millions;9730.531195
404;Kenya;Valeur US $;Produit Intérieur Brut;1984;millions;10076.08333
404;Kenya;Valeur US $;Produit Intérieur Brut;1985;millions;9980.429738
404;Kenya;Valeur US $;Produit Intérieur Brut;1986;millions;11772.89222
404;Kenya;Valeur US $;Produit Intérieur Brut;1987;millions;12961.0661
404;Kenya;Valeur US $;Produit Intérieur Brut;1988;millions;13853.13869
404;Kenya;Valeur US $;Produit Intérieur Brut;1989;millions;13561.38619
404;Kenya;Valeur US $;Produit Intérieur Brut;1990;millions;13873.93121
404;Kenya;Valeur US $;Produit Intérieur Brut;1991;millions;13077.67459
404;Kenya;Valeur US $;Produit Intérieur Brut;1992;millions;12927.61299
404;Kenya;Valeur US $;Produit Intérieur Brut;1993;millions;8975.380759
404;Kenya;Valeur US $;Produit Intérieur Brut;1994;millions;11421.13145
404;Kenya;Valeur US $;Produit Intérieur Brut;1995;millions;14710.35168
404;Kenya;Valeur US $;Produit Intérieur Brut;1996;millions;15052.78251
404;Kenya;Valeur US $;Produit Intérieur Brut;1997;millions;16387.02282
404;Kenya;Valeur US $;Produit Intérieur Brut;1998;millions;17621.74756
404;Kenya;Valeur US $;Produit Intérieur Brut;1999;millions;16090.92159
404;Kenya;Valeur US $;Produit Intérieur Brut;2000;millions;15846.15514
404;Kenya;Valeur US $;Produit Intérieur Brut;2001;millions;16323.06012
404;Kenya;Valeur US $;Produit Intérieur Brut;2002;millions;16533.56724
404;Kenya;Valeur US $;Produit Intérieur Brut;2003;millions;18738.17603
404;Kenya;Valeur US $;Produit Intérieur Brut;2004;millions;20235.24887
404;Kenya;Valeur US $;Produit Intérieur Brut;2005;millions;23559.28429
404;Kenya;Valeur US $;Produit Intérieur Brut;2006;millions;28292.61609
404;Kenya;Valeur US $;Produit Intérieur Brut;2007;millions;35011.38809
404;Kenya;Valeur US $;Produit Intérieur Brut;2008;millions;39324.98748
404;Kenya;Valeur US $;Produit Intérieur Brut;2009;millions;40557.88715
404;Kenya;Valeur US $;Produit Intérieur Brut;2010;millions;43819.59875
404;Kenya;Valeur US $;Produit Intérieur Brut;2011;millions;45959.95592
404;Kenya;Valeur US $;Produit Intérieur Brut;2012;millions;55224.26778
404;Kenya;Valeur US $;Produit Intérieur Brut;2013;millions;60358.41632
404;Kenya;Valeur US $;Produit Intérieur Brut;2014;millions;67316.28907
404;Kenya;Valeur US $;Produit Intérieur Brut;2015;millions;70120.44666
404;Kenya;Valeur US $;Produit Intérieur Brut;2016;millions;74815.1438
404;Kenya;Valeur US $;Produit Intérieur Brut;2017;millions;82064.79841
404;Kenya;Valeur US $;Produit Intérieur Brut;2018;millions;92202.97994
404;Kenya;Valeur US $;Produit Intérieur Brut;2019;millions;100554.2057
404;Kenya;Valeur US $;Produit Intérieur Brut;2020;millions;101013.7454
417;Kirghizistan;Valeur US $;Produit Intérieur Brut;1970;;
417;Kirghizistan;Valeur US $;Produit Intérieur Brut;1971;;
